user_id,event_date,journey_stage,stage_order
4488,2025-07-08,Browse,2
4489,2025-03-22,Landing,1
4490,2025-08-18,Landing,1
4490,2025-08-22,Browse,2
4491,2025-09-10,Landing,1
4491,2025-09-10,Browse,2
4491,2025-08-30,Product View,3
4492,2025-08-13,Landing,1
4492,2025-08-08,Browse,2
4492,2025-08-09,Product View,3
4492,2025-08-12,Add to Cart,4
4492,2025-08-12,Checkout,5
4493,2025-06-29,Landing,1
4494,2025-11-12,Landing,1
4494,2025-11-06,Browse,2
4495,2025-10-08,Landing,1
4495,2025-10-18,Browse,2
4495,2025-10-20,Product View,3
4495,2025-10-15,Add to Cart,4
4495,2025-10-13,Checkout,5
4496,2025-08-17,Landing,1
4496,2025-08-17,Browse,2
4496,2025-08-12,Product View,3
4497,2025-10-04,Landing,1
4497,2025-09-23,Browse,2
4497,2025-10-04,Product View,3
4498,2025-07-31,Landing,1
4499,2025-10-09,Landing,1
4499,2025-10-02,Browse,2
4499,2025-09-29,Product View,3
4499,2025-10-01,Add to Cart,4
4499,2025-10-08,Checkout,5
4500,2025-11-21,Landing,1
4500,2025-11-24,Browse,2
4501,2025-07-06,Landing,1
4501,2025-07-08,Browse,2
4502,2025-07-26,Landing,1
4502,2025-07-18,Browse,2
4502,2025-07-16,Product View,3
4503,2025-11-19,Landing,1
4504,2025-07-27,Landing,1
4504,2025-07-25,Browse,2
4504,2025-07-31,Product View,3
4504,2025-07-24,Add to Cart,4
4505,2025-10-26,Landing,1
4505,2025-11-06,Browse,2
4505,2025-10-26,Product View,3
4505,2025-10-25,Add to Cart,4
4506,2025-03-11,Landing,1
4507,2025-09-22,Landing,1
4507,2025-09-22,Browse,2
4508,2025-09-24,Landing,1
4508,2025-09-27,Browse,2
4509,2025-08-19,Landing,1
4510,2025-08-27,Landing,1
4510,2025-08-22,Browse,2
4511,2025-05-09,Landing,1
4511,2025-05-06,Browse,2
4512,2025-09-11,Landing,1
4512,2025-09-18,Browse,2
4512,2025-09-16,Product View,3
4512,2025-09-08,Add to Cart,4
4513,2025-10-02,Landing,1
4514,2025-04-21,Landing,1
4515,2025-04-11,Landing,1
4516,2025-04-25,Landing,1
4516,2025-04-28,Browse,2
4516,2025-04-30,Product View,3
4516,2025-04-24,Add to Cart,4
4517,2025-08-14,Landing,1
4517,2025-08-15,Browse,2
4517,2025-08-14,Product View,3
4517,2025-08-08,Add to Cart,4
4517,2025-08-08,Checkout,5
4517,2025-08-16,Purchase,6
4517,2025-08-15,Signup,7
4518,2025-10-18,Landing,1
4519,2025-08-13,Landing,1
4520,2025-07-13,Landing,1
4520,2025-07-12,Browse,2
4521,2025-08-31,Landing,1
4521,2025-08-22,Browse,2
4521,2025-08-19,Product View,3
4521,2025-08-28,Add to Cart,4
4521,2025-08-20,Checkout,5
4521,2025-08-25,Purchase,6
4522,2025-10-20,Landing,1
4522,2025-10-30,Browse,2
4522,2025-10-30,Product View,3
4523,2025-07-27,Landing,1
4523,2025-07-29,Browse,2
4524,2025-04-08,Landing,1
4525,2025-12-21,Landing,1
4526,2025-08-07,Landing,1
4527,2025-08-01,Landing,1
4527,2025-07-26,Browse,2
4528,2025-07-15,Landing,1
4528,2025-07-15,Browse,2
4529,2025-05-07,Landing,1
4529,2025-05-17,Browse,2
4529,2025-05-15,Product View,3
4529,2025-05-12,Add to Cart,4
4530,2025-12-21,Landing,1
4530,2025-12-16,Browse,2
4530,2025-12-24,Product View,3
4530,2025-12-21,Add to Cart,4
4531,2025-04-26,Landing,1
4532,2025-08-30,Landing,1
4532,2025-09-01,Browse,2
4532,2025-08-29,Product View,3
4532,2025-08-28,Add to Cart,4
4532,2025-09-04,Checkout,5
4533,2025-09-30,Landing,1
4534,2025-03-20,Landing,1
4534,2025-03-19,Browse,2
4535,2025-08-01,Landing,1
4535,2025-07-29,Browse,2
4535,2025-07-20,Product View,3
4535,2025-07-28,Add to Cart,4
4536,2025-03-31,Landing,1
4537,2025-12-14,Landing,1
4537,2025-12-22,Browse,2
4538,2025-09-15,Landing,1
4538,2025-09-13,Browse,2
4539,2025-03-17,Landing,1
4539,2025-03-17,Browse,2
4539,2025-03-30,Product View,3
4539,2025-03-18,Add to Cart,4
4539,2025-03-18,Checkout,5
4539,2025-03-19,Purchase,6
4539,2025-03-29,Signup,7
4540,2025-12-24,Landing,1
4540,2025-12-12,Browse,2
4540,2025-12-19,Product View,3
4540,2025-12-15,Add to Cart,4
4540,2025-12-11,Checkout,5
4541,2025-05-02,Landing,1
4541,2025-05-03,Browse,2
4541,2025-04-22,Product View,3
4541,2025-04-22,Add to Cart,4
4541,2025-04-22,Checkout,5
4542,2025-06-22,Landing,1
4543,2025-04-23,Landing,1
4543,2025-04-18,Browse,2
4543,2025-04-25,Product View,3
4543,2025-04-21,Add to Cart,4
4543,2025-04-23,Checkout,5
4543,2025-04-26,Purchase,6
4543,2025-04-19,Signup,7
4544,2025-07-31,Landing,1
4544,2025-08-01,Browse,2
4545,2025-03-07,Landing,1
4545,2025-03-06,Browse,2
4545,2025-03-06,Product View,3
4545,2025-03-11,Add to Cart,4
4546,2025-10-30,Landing,1
4547,2025-07-02,Landing,1
4547,2025-06-23,Browse,2
4547,2025-06-29,Product View,3
4547,2025-06-22,Add to Cart,4
4547,2025-06-26,Checkout,5
4547,2025-06-25,Purchase,6
4547,2025-06-23,Signup,7
4548,2025-06-17,Landing,1
4548,2025-06-05,Browse,2
4548,2025-06-07,Product View,3
4548,2025-06-09,Add to Cart,4
4549,2025-09-07,Landing,1
4549,2025-09-17,Browse,2
4549,2025-09-11,Product View,3
4549,2025-09-17,Add to Cart,4
4549,2025-09-06,Checkout,5
4550,2025-06-20,Landing,1
4551,2025-08-31,Landing,1
4551,2025-08-23,Browse,2
4551,2025-08-27,Product View,3
4551,2025-08-25,Add to Cart,4
4551,2025-08-25,Checkout,5
4551,2025-09-03,Purchase,6
4552,2025-06-25,Landing,1
4552,2025-06-21,Browse,2
4553,2025-08-01,Landing,1
4553,2025-08-07,Browse,2
4554,2025-04-19,Landing,1
4554,2025-04-22,Browse,2
4554,2025-04-23,Product View,3
4554,2025-04-19,Add to Cart,4
4554,2025-04-15,Checkout,5
4554,2025-04-19,Purchase,6
4555,2025-09-16,Landing,1
4555,2025-09-20,Browse,2
4555,2025-09-13,Product View,3
4555,2025-09-17,Add to Cart,4
4555,2025-09-20,Checkout,5
4555,2025-09-17,Purchase,6
4555,2025-09-19,Signup,7
4556,2025-08-31,Landing,1
4556,2025-08-28,Browse,2
4556,2025-08-22,Product View,3
4557,2025-09-15,Landing,1
4557,2025-09-21,Browse,2
4558,2025-07-11,Landing,1
4558,2025-07-04,Browse,2
4558,2025-07-03,Product View,3
4558,2025-06-30,Add to Cart,4
4559,2025-10-31,Landing,1
4560,2025-08-18,Landing,1
4560,2025-08-24,Browse,2
4561,2025-06-12,Landing,1
4561,2025-06-17,Browse,2
4562,2025-07-02,Landing,1
4563,2025-09-09,Landing,1
4563,2025-09-14,Browse,2
4563,2025-09-08,Product View,3
4564,2025-06-19,Landing,1
4564,2025-06-27,Browse,2
4564,2025-06-26,Product View,3
4565,2025-06-05,Landing,1
4565,2025-05-28,Browse,2
4566,2025-03-23,Landing,1
4566,2025-03-29,Browse,2
4567,2025-06-19,Landing,1
4567,2025-06-21,Browse,2
4568,2025-06-21,Landing,1
4568,2025-07-02,Browse,2
4568,2025-06-29,Product View,3
4568,2025-07-01,Add to Cart,4
4568,2025-06-20,Checkout,5
4569,2025-05-24,Landing,1
4570,2025-11-07,Landing,1
4570,2025-11-16,Browse,2
4570,2025-11-12,Product View,3
4570,2025-11-14,Add to Cart,4
4570,2025-11-18,Checkout,5
4570,2025-11-14,Purchase,6
4571,2025-10-24,Landing,1
4571,2025-10-28,Browse,2
4572,2025-08-02,Landing,1
4573,2025-07-03,Landing,1
4573,2025-07-12,Browse,2
4574,2025-08-16,Landing,1
4575,2025-12-15,Landing,1
4575,2025-12-19,Browse,2
4575,2025-12-15,Product View,3
4575,2025-12-17,Add to Cart,4
4575,2025-12-22,Checkout,5
4576,2025-08-08,Landing,1
4576,2025-08-11,Browse,2
4576,2025-08-18,Product View,3
4577,2025-06-14,Landing,1
4577,2025-06-03,Browse,2
4577,2025-06-03,Product View,3
4577,2025-06-06,Add to Cart,4
4577,2025-06-11,Checkout,5
4578,2025-07-28,Landing,1
4578,2025-07-18,Browse,2
4578,2025-07-18,Product View,3
4579,2025-03-12,Landing,1
4580,2025-12-08,Landing,1
4580,2025-12-11,Browse,2
4580,2025-12-06,Product View,3
4581,2025-05-20,Landing,1
4581,2025-05-17,Browse,2
4581,2025-05-17,Product View,3
4582,2025-09-18,Landing,1
4582,2025-09-06,Browse,2
4583,2025-07-22,Landing,1
4583,2025-07-19,Browse,2
4583,2025-07-23,Product View,3
4583,2025-07-17,Add to Cart,4
4583,2025-07-18,Checkout,5
4584,2025-05-05,Landing,1
4584,2025-04-26,Browse,2
4584,2025-04-26,Product View,3
4584,2025-04-27,Add to Cart,4
4584,2025-05-01,Checkout,5
4584,2025-04-26,Purchase,6
4585,2025-08-11,Landing,1
4586,2025-10-24,Landing,1
4586,2025-10-31,Browse,2
4586,2025-10-24,Product View,3
4586,2025-10-24,Add to Cart,4
4586,2025-10-21,Checkout,5
4586,2025-10-24,Purchase,6
4586,2025-10-25,Signup,7
4587,2025-08-27,Landing,1
4587,2025-09-01,Browse,2
4588,2025-03-14,Landing,1
4588,2025-03-11,Browse,2
4589,2025-11-30,Landing,1
4589,2025-12-01,Browse,2
4590,2025-11-26,Landing,1
4590,2025-11-21,Browse,2
4591,2025-07-21,Landing,1
4592,2025-09-03,Landing,1
4593,2025-12-10,Landing,1
4593,2025-12-10,Browse,2
4593,2025-12-20,Product View,3
4593,2025-12-20,Add to Cart,4
4594,2025-07-31,Landing,1
4594,2025-08-09,Browse,2
4594,2025-08-03,Product View,3
4594,2025-08-03,Add to Cart,4
4595,2025-06-16,Landing,1
4596,2025-10-11,Landing,1
4597,2025-07-29,Landing,1
4597,2025-07-19,Browse,2
4598,2025-10-23,Landing,1
4598,2025-10-29,Browse,2
4598,2025-10-24,Product View,3
4598,2025-10-19,Add to Cart,4
4598,2025-10-19,Checkout,5
4599,2025-09-17,Landing,1
4599,2025-09-13,Browse,2
4600,2025-09-05,Landing,1
4600,2025-09-05,Browse,2
4600,2025-09-04,Product View,3
4600,2025-09-10,Add to Cart,4
4600,2025-09-08,Checkout,5
4600,2025-09-04,Purchase,6
4601,2025-10-07,Landing,1
4602,2025-11-17,Landing,1
4603,2025-11-29,Landing,1
4604,2025-05-07,Landing,1
4604,2025-04-30,Browse,2
4604,2025-05-06,Product View,3
4605,2025-08-21,Landing,1
4605,2025-08-31,Browse,2
4605,2025-08-22,Product View,3
4605,2025-08-31,Add to Cart,4
4605,2025-08-28,Checkout,5
4605,2025-08-30,Purchase,6
4606,2025-03-14,Landing,1
4607,2025-10-03,Landing,1
4607,2025-10-08,Browse,2
4607,2025-10-05,Product View,3
4608,2025-08-12,Landing,1
4608,2025-08-13,Browse,2
4609,2025-04-25,Landing,1
4610,2025-05-09,Landing,1
4610,2025-05-13,Browse,2
4611,2025-03-26,Landing,1
4611,2025-03-20,Browse,2
4611,2025-03-24,Product View,3
4611,2025-03-21,Add to Cart,4
4611,2025-03-18,Checkout,5
4611,2025-03-15,Purchase,6
4612,2025-09-21,Landing,1
4612,2025-09-25,Browse,2
4613,2025-10-07,Landing,1
4613,2025-10-02,Browse,2
4613,2025-10-13,Product View,3
4613,2025-10-12,Add to Cart,4
4613,2025-10-01,Checkout,5
4613,2025-10-06,Purchase,6
4613,2025-10-06,Signup,7
4614,2025-04-15,Landing,1
4614,2025-04-14,Browse,2
4614,2025-04-11,Product View,3
4614,2025-04-20,Add to Cart,4
4614,2025-04-18,Checkout,5
4615,2025-10-02,Landing,1
4615,2025-10-01,Browse,2
4615,2025-09-30,Product View,3
4616,2025-08-22,Landing,1
4616,2025-08-25,Browse,2
4617,2025-04-02,Landing,1
4617,2025-03-27,Browse,2
4617,2025-03-30,Product View,3
4618,2025-11-13,Landing,1
4618,2025-11-17,Browse,2
4619,2025-04-11,Landing,1
4620,2025-07-03,Landing,1
4620,2025-07-03,Browse,2
4621,2025-10-28,Landing,1
4621,2025-10-18,Browse,2
4621,2025-10-30,Product View,3
4622,2025-10-21,Landing,1
4622,2025-11-01,Browse,2
4622,2025-11-03,Product View,3
4623,2025-06-15,Landing,1
4623,2025-06-15,Browse,2
4623,2025-06-27,Product View,3
4624,2025-12-05,Landing,1
4624,2025-11-30,Browse,2
4624,2025-11-25,Product View,3
4624,2025-12-04,Add to Cart,4
4624,2025-11-25,Checkout,5
4624,2025-12-01,Purchase,6
4624,2025-12-04,Signup,7
4625,2025-05-28,Landing,1
4625,2025-06-03,Browse,2
4626,2025-12-04,Landing,1
4626,2025-11-26,Browse,2
4626,2025-11-23,Product View,3
4626,2025-12-03,Add to Cart,4
4627,2025-04-15,Landing,1
4627,2025-04-17,Browse,2
4627,2025-04-12,Product View,3
4627,2025-04-06,Add to Cart,4
4627,2025-04-10,Checkout,5
4627,2025-04-09,Purchase,6
4628,2025-06-17,Landing,1
4629,2025-12-03,Landing,1
4629,2025-12-04,Browse,2
4630,2025-09-16,Landing,1
4630,2025-09-25,Browse,2
4630,2025-09-21,Product View,3
4630,2025-09-27,Add to Cart,4
4631,2025-07-08,Landing,1
4632,2025-12-19,Landing,1
4632,2025-12-19,Browse,2
4632,2025-12-13,Product View,3
4633,2025-03-04,Landing,1
4633,2025-03-11,Browse,2
4634,2025-08-31,Landing,1
4635,2025-05-13,Landing,1
4635,2025-05-16,Browse,2
4635,2025-05-16,Product View,3
4635,2025-05-16,Add to Cart,4
4635,2025-05-17,Checkout,5
4636,2025-08-11,Landing,1
4636,2025-08-05,Browse,2
4637,2025-04-06,Landing,1
4637,2025-04-06,Browse,2
4638,2025-09-28,Landing,1
4638,2025-10-08,Browse,2
4638,2025-09-27,Product View,3
4639,2025-10-20,Landing,1
4639,2025-10-11,Browse,2
4640,2025-05-14,Landing,1
4640,2025-05-12,Browse,2
4641,2025-08-14,Landing,1
4641,2025-08-12,Browse,2
4641,2025-08-05,Product View,3
4642,2025-11-09,Landing,1
4643,2025-05-27,Landing,1
4644,2025-07-06,Landing,1
4645,2025-04-23,Landing,1
4645,2025-04-24,Browse,2
4646,2025-03-12,Landing,1
4647,2025-03-12,Landing,1
4647,2025-03-12,Browse,2
4647,2025-03-16,Product View,3
4648,2025-04-24,Landing,1
4649,2025-09-14,Landing,1
4649,2025-09-08,Browse,2
4650,2025-07-26,Landing,1
4650,2025-07-25,Browse,2
4650,2025-07-20,Product View,3
4651,2025-07-03,Landing,1
4651,2025-07-09,Browse,2
4651,2025-06-30,Product View,3
4651,2025-07-02,Add to Cart,4
4651,2025-07-10,Checkout,5
4652,2025-03-14,Landing,1
4652,2025-03-25,Browse,2
4652,2025-03-24,Product View,3
4653,2025-06-01,Landing,1
4653,2025-06-03,Browse,2
4653,2025-05-24,Product View,3
4654,2025-11-23,Landing,1
4654,2025-11-21,Browse,2
4655,2025-05-08,Landing,1
4655,2025-04-26,Browse,2
4655,2025-05-06,Product View,3
4655,2025-05-01,Add to Cart,4
4655,2025-04-29,Checkout,5
4655,2025-04-30,Purchase,6
4656,2025-09-01,Landing,1
4656,2025-08-26,Browse,2
4656,2025-08-19,Product View,3
4656,2025-08-19,Add to Cart,4
4656,2025-08-30,Checkout,5
4656,2025-08-31,Purchase,6
4656,2025-08-21,Signup,7
4657,2025-04-20,Landing,1
4657,2025-04-23,Browse,2
4657,2025-04-13,Product View,3
4657,2025-04-22,Add to Cart,4
4657,2025-04-16,Checkout,5
4658,2025-06-13,Landing,1
4658,2025-06-14,Browse,2
4658,2025-06-04,Product View,3
4659,2025-11-12,Landing,1
4660,2025-09-02,Landing,1
4660,2025-09-06,Browse,2
4660,2025-09-07,Product View,3
4660,2025-09-04,Add to Cart,4
4660,2025-09-06,Checkout,5
4661,2025-12-11,Landing,1
4661,2025-12-08,Browse,2
4661,2025-12-16,Product View,3
4662,2025-09-17,Landing,1
4662,2025-09-13,Browse,2
4662,2025-09-11,Product View,3
4663,2025-06-15,Landing,1
4663,2025-06-18,Browse,2
4663,2025-06-15,Product View,3
4664,2025-06-16,Landing,1
4664,2025-06-22,Browse,2
4664,2025-06-14,Product View,3
4664,2025-06-25,Add to Cart,4
4664,2025-06-15,Checkout,5
4665,2025-04-16,Landing,1
4665,2025-04-25,Browse,2
4666,2025-09-06,Landing,1
4666,2025-09-10,Browse,2
4667,2025-05-01,Landing,1
4668,2025-11-16,Landing,1
4669,2025-08-19,Landing,1
4670,2025-04-17,Landing,1
4670,2025-04-20,Browse,2
4670,2025-04-21,Product View,3
4670,2025-04-24,Add to Cart,4
4671,2025-09-21,Landing,1
4671,2025-09-14,Browse,2
4671,2025-09-12,Product View,3
4671,2025-09-22,Add to Cart,4
4671,2025-09-16,Checkout,5
4671,2025-09-21,Purchase,6
4671,2025-09-19,Signup,7
4672,2025-06-17,Landing,1
4673,2025-05-09,Landing,1
4673,2025-05-05,Browse,2
4673,2025-05-08,Product View,3
4674,2025-07-19,Landing,1
4674,2025-07-20,Browse,2
4674,2025-07-21,Product View,3
4674,2025-07-16,Add to Cart,4
4674,2025-07-14,Checkout,5
4674,2025-07-21,Purchase,6
4674,2025-07-18,Signup,7
4675,2025-05-21,Landing,1
4676,2025-09-18,Landing,1
4676,2025-09-12,Browse,2
4676,2025-09-21,Product View,3
4676,2025-09-11,Add to Cart,4
4676,2025-09-21,Checkout,5
4676,2025-09-14,Purchase,6
4677,2025-08-14,Landing,1
4677,2025-08-18,Browse,2
4677,2025-08-10,Product View,3
4677,2025-08-14,Add to Cart,4
4677,2025-08-09,Checkout,5
4677,2025-08-13,Purchase,6
4677,2025-08-17,Signup,7
4678,2025-04-13,Landing,1
4678,2025-04-08,Browse,2
4678,2025-04-11,Product View,3
4678,2025-04-15,Add to Cart,4
4678,2025-04-13,Checkout,5
4679,2025-08-20,Landing,1
4680,2025-05-25,Landing,1
4681,2025-03-28,Landing,1
4681,2025-03-18,Browse,2
4682,2025-06-08,Landing,1
4683,2025-08-31,Landing,1
4683,2025-09-02,Browse,2
4683,2025-09-11,Product View,3
4684,2025-04-20,Landing,1
4685,2025-08-07,Landing,1
4685,2025-08-03,Browse,2
4685,2025-07-30,Product View,3
4685,2025-08-02,Add to Cart,4
4686,2025-09-07,Landing,1
4687,2025-08-10,Landing,1
4687,2025-08-13,Browse,2
4687,2025-08-15,Product View,3
4688,2025-11-04,Landing,1
4688,2025-11-11,Browse,2
4688,2025-11-03,Product View,3
4688,2025-11-13,Add to Cart,4
4689,2025-06-16,Landing,1
4689,2025-06-04,Browse,2
4690,2025-06-08,Landing,1
4691,2025-09-15,Landing,1
4692,2025-08-06,Landing,1
4692,2025-08-08,Browse,2
4692,2025-08-13,Product View,3
4692,2025-08-16,Add to Cart,4
4692,2025-08-04,Checkout,5
4692,2025-08-17,Purchase,6
4692,2025-08-17,Signup,7
4693,2025-07-08,Landing,1
4693,2025-06-26,Browse,2
4693,2025-07-05,Product View,3
4693,2025-07-07,Add to Cart,4
4693,2025-06-26,Checkout,5
4693,2025-07-06,Purchase,6
4693,2025-07-01,Signup,7
4694,2025-09-03,Landing,1
4694,2025-09-14,Browse,2
4694,2025-09-11,Product View,3
4694,2025-09-04,Add to Cart,4
4695,2025-07-23,Landing,1
4696,2025-06-17,Landing,1
4696,2025-06-12,Browse,2
4696,2025-06-12,Product View,3
4696,2025-06-22,Add to Cart,4
4696,2025-06-23,Checkout,5
4696,2025-06-23,Purchase,6
4697,2025-07-29,Landing,1
4697,2025-07-30,Browse,2
4698,2025-03-23,Landing,1
4699,2025-11-16,Landing,1
4700,2025-10-29,Landing,1
4701,2025-09-03,Landing,1
4701,2025-09-07,Browse,2
4701,2025-09-10,Product View,3
4702,2025-03-28,Landing,1
4702,2025-04-09,Browse,2
4702,2025-03-29,Product View,3
4703,2025-06-24,Landing,1
4704,2025-08-08,Landing,1
4704,2025-08-16,Browse,2
4705,2025-05-08,Landing,1
4706,2025-07-23,Landing,1
4706,2025-07-10,Browse,2
4707,2025-11-04,Landing,1
4707,2025-10-30,Browse,2
4707,2025-10-24,Product View,3
4707,2025-10-31,Add to Cart,4
4708,2025-10-19,Landing,1
4708,2025-10-26,Browse,2
4709,2025-03-13,Landing,1
4710,2025-04-01,Landing,1
4711,2025-04-19,Landing,1
4711,2025-04-14,Browse,2
4711,2025-04-14,Product View,3
4712,2025-12-09,Landing,1
4712,2025-12-14,Browse,2
4713,2025-05-11,Landing,1
4713,2025-05-13,Browse,2
4713,2025-05-08,Product View,3
4714,2025-11-17,Landing,1
4714,2025-11-24,Browse,2
4714,2025-11-18,Product View,3
4715,2025-08-29,Landing,1
4715,2025-08-28,Browse,2
4715,2025-09-04,Product View,3
4716,2025-10-20,Landing,1
4716,2025-10-16,Browse,2
4716,2025-10-15,Product View,3
4717,2025-04-22,Landing,1
4717,2025-04-21,Browse,2
4717,2025-04-19,Product View,3
4718,2025-12-20,Landing,1
4718,2025-12-16,Browse,2
4718,2025-12-20,Product View,3
4718,2025-12-09,Add to Cart,4
4719,2025-04-22,Landing,1
4719,2025-04-18,Browse,2
4719,2025-04-17,Product View,3
4720,2025-11-18,Landing,1
4721,2025-03-18,Landing,1
4721,2025-03-13,Browse,2
4721,2025-03-16,Product View,3
4721,2025-03-07,Add to Cart,4
4721,2025-03-15,Checkout,5
4722,2025-05-24,Landing,1
4722,2025-05-19,Browse,2
4723,2025-07-05,Landing,1
4724,2025-10-05,Landing,1
4725,2025-08-02,Landing,1
4726,2025-04-25,Landing,1
4726,2025-04-29,Browse,2
4727,2025-07-22,Landing,1
4727,2025-07-16,Browse,2
4727,2025-07-14,Product View,3
4727,2025-07-21,Add to Cart,4
4727,2025-07-19,Checkout,5
4728,2025-12-10,Landing,1
4729,2025-11-28,Landing,1
4729,2025-11-24,Browse,2
4729,2025-11-29,Product View,3
4729,2025-11-29,Add to Cart,4
4729,2025-11-21,Checkout,5
4730,2025-12-19,Landing,1
4731,2025-11-18,Landing,1
4731,2025-11-21,Browse,2
4731,2025-11-17,Product View,3
4732,2025-05-30,Landing,1
4732,2025-05-30,Browse,2
4732,2025-06-02,Product View,3
4733,2025-08-16,Landing,1
4733,2025-08-25,Browse,2
4733,2025-08-16,Product View,3
4733,2025-08-17,Add to Cart,4
4733,2025-08-20,Checkout,5
4733,2025-08-21,Purchase,6
4734,2025-08-23,Landing,1
4735,2025-08-29,Landing,1
4736,2025-09-16,Landing,1
4736,2025-09-11,Browse,2
4736,2025-09-14,Product View,3
4736,2025-09-21,Add to Cart,4
4736,2025-09-20,Checkout,5
4736,2025-09-17,Purchase,6
4736,2025-09-20,Signup,7
4737,2025-04-15,Landing,1
4737,2025-04-21,Browse,2
4737,2025-04-16,Product View,3
4737,2025-04-27,Add to Cart,4
4738,2025-05-25,Landing,1
4738,2025-05-26,Browse,2
4738,2025-05-30,Product View,3
4738,2025-05-28,Add to Cart,4
4738,2025-05-28,Checkout,5
4739,2025-03-19,Landing,1
4740,2025-09-18,Landing,1
4741,2025-06-30,Landing,1
4741,2025-07-05,Browse,2
4742,2025-11-19,Landing,1
4743,2025-09-21,Landing,1
4744,2025-03-11,Landing,1
4745,2025-04-06,Landing,1
4745,2025-04-10,Browse,2
4745,2025-04-05,Product View,3
4745,2025-04-08,Add to Cart,4
4745,2025-04-11,Checkout,5
4746,2025-06-25,Landing,1
4746,2025-06-19,Browse,2
4746,2025-06-27,Product View,3
4747,2025-05-20,Landing,1
4748,2025-11-05,Landing,1
4748,2025-11-12,Browse,2
4749,2025-07-26,Landing,1
4749,2025-07-20,Browse,2
4750,2025-05-08,Landing,1
4750,2025-05-13,Browse,2
4750,2025-05-07,Product View,3
4750,2025-05-12,Add to Cart,4
4750,2025-05-12,Checkout,5
4751,2025-12-15,Landing,1
4751,2025-12-18,Browse,2
4751,2025-12-21,Product View,3
4751,2025-12-13,Add to Cart,4
4752,2025-05-05,Landing,1
4752,2025-05-13,Browse,2
4752,2025-05-07,Product View,3
4752,2025-05-10,Add to Cart,4
4752,2025-05-17,Checkout,5
4752,2025-05-09,Purchase,6
4752,2025-05-10,Signup,7
4753,2025-06-22,Landing,1
4753,2025-06-17,Browse,2
4754,2025-09-14,Landing,1
4755,2025-10-31,Landing,1
4755,2025-11-08,Browse,2
4755,2025-11-10,Product View,3
4755,2025-11-13,Add to Cart,4
4755,2025-11-04,Checkout,5
4755,2025-11-09,Purchase,6
4755,2025-11-09,Signup,7
4756,2025-08-21,Landing,1
4757,2025-12-04,Landing,1
4758,2025-06-28,Landing,1
4758,2025-06-20,Browse,2
4758,2025-06-23,Product View,3
4758,2025-06-26,Add to Cart,4
4759,2025-12-04,Landing,1
4759,2025-12-06,Browse,2
4759,2025-12-05,Product View,3
4760,2025-11-17,Landing,1
4760,2025-11-19,Browse,2
4761,2025-09-20,Landing,1
4762,2025-10-14,Landing,1
4763,2025-05-24,Landing,1
4763,2025-05-25,Browse,2
4764,2025-05-12,Landing,1
4764,2025-05-13,Browse,2
4764,2025-05-18,Product View,3
4765,2025-04-13,Landing,1
4766,2025-07-03,Landing,1
4766,2025-07-01,Browse,2
4766,2025-07-06,Product View,3
4767,2025-07-06,Landing,1
4767,2025-07-15,Browse,2
4768,2025-11-23,Landing,1
4769,2025-11-13,Landing,1
4770,2025-05-08,Landing,1
4770,2025-05-10,Browse,2
4770,2025-05-07,Product View,3
4770,2025-05-08,Add to Cart,4
4770,2025-05-11,Checkout,5
4771,2025-05-15,Landing,1
4771,2025-05-13,Browse,2
4772,2025-10-11,Landing,1
4772,2025-10-12,Browse,2
4772,2025-10-10,Product View,3
4772,2025-10-08,Add to Cart,4
4773,2025-10-18,Landing,1
4773,2025-10-23,Browse,2
4773,2025-10-25,Product View,3
4773,2025-10-22,Add to Cart,4
4773,2025-10-25,Checkout,5
4773,2025-10-20,Purchase,6
4773,2025-10-17,Signup,7
4774,2025-06-29,Landing,1
4774,2025-06-26,Browse,2
4775,2025-10-23,Landing,1
4776,2025-05-27,Landing,1
4777,2025-04-11,Landing,1
4778,2025-08-22,Landing,1
4778,2025-08-26,Browse,2
4778,2025-08-23,Product View,3
4778,2025-08-23,Add to Cart,4
4778,2025-09-01,Checkout,5
4778,2025-08-29,Purchase,6
4779,2025-05-17,Landing,1
4780,2025-07-14,Landing,1
4780,2025-07-11,Browse,2
4781,2025-11-17,Landing,1
4782,2025-09-19,Landing,1
4782,2025-09-22,Browse,2
4783,2025-05-09,Landing,1
4783,2025-05-06,Browse,2
4783,2025-05-03,Product View,3
4784,2025-11-18,Landing,1
4785,2025-10-04,Landing,1
4785,2025-10-04,Browse,2
4785,2025-09-28,Product View,3
4785,2025-10-06,Add to Cart,4
4785,2025-09-25,Checkout,5
4785,2025-10-06,Purchase,6
4786,2025-12-07,Landing,1
4786,2025-12-14,Browse,2
4786,2025-12-17,Product View,3
4787,2025-10-21,Landing,1
4787,2025-10-11,Browse,2
4788,2025-07-20,Landing,1
4788,2025-07-17,Browse,2
4788,2025-07-23,Product View,3
4788,2025-07-18,Add to Cart,4
4789,2025-04-19,Landing,1
4789,2025-04-19,Browse,2
4790,2025-08-30,Landing,1
4791,2025-06-25,Landing,1
4791,2025-06-24,Browse,2
4791,2025-06-21,Product View,3
4792,2025-12-20,Landing,1
4793,2025-05-23,Landing,1
4793,2025-05-19,Browse,2
4794,2025-11-28,Landing,1
4795,2025-06-27,Landing,1
4795,2025-07-01,Browse,2
4796,2025-12-01,Landing,1
4796,2025-11-29,Browse,2
4796,2025-11-26,Product View,3
4796,2025-11-22,Add to Cart,4
4797,2025-03-18,Landing,1
