user_id,event_date,event_group,event_name
1372,2025-07-12,Product,Invite Sent
1372,2025-06-18,Product,Dashboard Viewed
1372,2025-04-08,Product,Workflow Run
1372,2025-04-20,Product,Dashboard Viewed
1372,2025-04-10,Product,Workflow Run
1372,2025-07-13,Product,Workflow Run
1372,2025-09-14,Product,Workflow Run
1372,2025-09-06,Product,Dashboard Viewed
1372,2025-08-25,Product,Integration Connected
1372,2025-07-21,Product,Workflow Run
1372,2025-08-30,Product,Integration Connected
1372,2025-05-08,Product,Workflow Run
1372,2025-07-25,Product,Integration Connected
1372,2025-07-06,Product,Workflow Run
1372,2025-08-04,Product,Workflow Run
1372,2025-05-25,Product,Invite Sent
1372,2025-09-14,Product,Workflow Run
1372,2025-08-26,Product,Dashboard Viewed
1372,2025-04-26,Product,Dashboard Viewed
1372,2025-05-22,Product,Dashboard Viewed
1373,2025-04-15,Onboarding,Step 1: Account
1373,2025-04-13,Onboarding,Step 2: Workspace
1373,2025-04-08,Onboarding,Step 3: Integration
1373,2025-04-15,Onboarding,Step 4: First Workflow
1373,2025-04-08,Onboarding,Step 5: Invite Team
1373,2025-08-13,Product,Workflow Run
1373,2025-10-01,Product,Workflow Run
1373,2025-06-19,Product,Workflow Run
1373,2025-08-22,Product,Integration Connected
1373,2025-09-03,Product,Workflow Run
1373,2025-06-24,Product,Dashboard Viewed
1373,2025-06-06,Product,Workflow Run
1373,2025-08-31,Product,Invite Sent
1374,2025-11-13,Product,Workflow Run
1374,2026-01-21,Product,Integration Connected
1374,2025-11-27,Product,Workflow Run
1374,2026-03-03,Product,Dashboard Viewed
1374,2026-03-08,Product,Workflow Run
1374,2026-02-11,Product,Integration Connected
1374,2025-11-21,Product,Workflow Run
1374,2025-10-22,Product,Workflow Run
1374,2025-12-08,Product,Workflow Run
1374,2025-10-23,Product,Dashboard Viewed
1374,2026-01-20,Product,Integration Connected
1374,2026-02-16,Product,Integration Connected
1374,2025-12-05,Product,Workflow Run
1374,2025-11-17,Product,Workflow Run
1374,2025-10-05,Product,Integration Connected
1374,2025-11-13,Product,Workflow Run
1374,2025-11-27,Product,Workflow Run
1374,2026-01-11,Product,Workflow Run
1374,2025-12-19,Product,Invite Sent
1374,2025-12-09,Product,Workflow Run
1374,2025-12-23,Product,Workflow Run
1374,2026-03-20,Product,Integration Connected
1374,2026-01-30,Product,Workflow Run
1374,2026-03-14,Product,Workflow Run
1374,2025-11-16,Product,Workflow Run
1374,2025-09-29,Product,Integration Connected
1374,2025-12-13,Product,Workflow Run
1374,2026-02-10,Product,Invite Sent
1374,2025-11-27,Product,Workflow Run
1374,2026-01-30,Product,Workflow Run
1374,2026-03-27,Product,Dashboard Viewed
1374,2025-11-02,Product,Dashboard Viewed
1374,2026-01-19,Product,Workflow Run
1374,2025-10-12,Product,Integration Connected
1374,2026-03-02,Product,Integration Connected
1374,2025-10-26,Product,Integration Connected
1374,2026-03-05,Product,Workflow Run
1375,2025-05-27,Onboarding,Step 1: Account
1375,2025-05-29,Onboarding,Step 2: Workspace
1375,2025-05-30,Onboarding,Step 3: Integration
1375,2025-05-30,Onboarding,Step 4: First Workflow
1375,2025-05-31,Onboarding,Step 5: Invite Team
1375,2025-10-06,Product,Workflow Run
1375,2025-11-08,Product,Integration Connected
1375,2025-06-14,Product,Dashboard Viewed
1375,2025-07-12,Product,Workflow Run
1375,2025-08-26,Product,Dashboard Viewed
1375,2025-10-08,Product,Workflow Run
1376,2025-06-14,Onboarding,Step 1: Account
1376,2025-06-12,Onboarding,Step 2: Workspace
1376,2025-06-13,Onboarding,Step 3: Integration
1376,2025-09-29,Product,Dashboard Viewed
1376,2025-11-24,Product,Workflow Run
1376,2025-09-02,Product,Workflow Run
1377,2025-12-02,Onboarding,Step 1: Account
1377,2025-11-23,Onboarding,Step 2: Workspace
1377,2025-12-01,Onboarding,Step 3: Integration
1377,2026-03-17,Product,Dashboard Viewed
1377,2026-01-09,Product,Workflow Run
1377,2026-02-01,Product,Workflow Run
1377,2025-12-27,Product,Invite Sent
1377,2026-01-27,Product,Workflow Run
1377,2026-01-06,Product,Workflow Run
1377,2026-04-30,Product,Integration Connected
1377,2026-05-14,Product,Workflow Run
1377,2026-01-05,Product,Workflow Run
1377,2026-04-18,Product,Workflow Run
1377,2025-12-29,Product,Dashboard Viewed
1377,2025-11-29,Product,Integration Connected
1377,2026-04-17,Product,Workflow Run
1377,2026-03-24,Product,Invite Sent
1377,2026-02-13,Product,Dashboard Viewed
1378,2025-08-09,Product,Workflow Run
1379,2025-09-17,Onboarding,Step 1: Account
1379,2025-09-10,Onboarding,Step 2: Workspace
1379,2025-09-14,Onboarding,Step 3: Integration
1379,2025-09-11,Onboarding,Step 4: First Workflow
1379,2025-09-18,Onboarding,Step 5: Invite Team
1379,2026-02-23,Product,Dashboard Viewed
1379,2025-11-06,Product,Dashboard Viewed
1379,2025-11-25,Product,Dashboard Viewed
1379,2026-01-06,Product,Dashboard Viewed
1379,2025-11-14,Product,Workflow Run
1379,2026-01-24,Product,Integration Connected
1379,2025-09-14,Product,Invite Sent
1379,2025-11-04,Product,Dashboard Viewed
1379,2026-01-02,Product,Invite Sent
1379,2025-11-10,Product,Invite Sent
1379,2025-11-14,Product,Dashboard Viewed
1379,2025-10-26,Product,Integration Connected
1379,2026-01-21,Product,Dashboard Viewed
1379,2026-01-04,Product,Integration Connected
1379,2025-09-18,Product,Integration Connected
1379,2025-09-25,Product,Workflow Run
1379,2025-10-06,Product,Integration Connected
1379,2025-12-11,Product,Workflow Run
1379,2026-01-23,Product,Workflow Run
1379,2026-02-24,Product,Workflow Run
1379,2025-10-25,Product,Integration Connected
1379,2025-11-14,Product,Workflow Run
1379,2026-02-23,Product,Workflow Run
1379,2026-01-20,Product,Workflow Run
1380,2026-02-04,Product,Workflow Run
1380,2026-05-03,Product,Workflow Run
1380,2026-04-23,Product,Workflow Run
1380,2026-02-09,Product,Integration Connected
1380,2026-03-18,Product,Dashboard Viewed
1380,2026-01-12,Product,Invite Sent
1380,2026-01-21,Product,Workflow Run
1380,2026-02-04,Product,Workflow Run
1380,2026-01-04,Product,Workflow Run
1380,2026-02-25,Product,Workflow Run
1380,2025-12-03,Product,Dashboard Viewed
1380,2025-12-08,Product,Workflow Run
1380,2026-01-09,Product,Workflow Run
1380,2026-05-16,Product,Dashboard Viewed
1380,2026-04-28,Product,Workflow Run
1380,2026-03-12,Product,Workflow Run
1380,2026-02-01,Product,Workflow Run
1380,2025-12-19,Product,Dashboard Viewed
1380,2025-12-17,Product,Integration Connected
1380,2026-02-24,Product,Workflow Run
1380,2026-01-03,Product,Dashboard Viewed
1380,2026-05-11,Product,Workflow Run
1380,2025-12-06,Product,Workflow Run
1380,2026-01-19,Product,Dashboard Viewed
1380,2026-04-16,Product,Integration Connected
1380,2025-12-29,Product,Workflow Run
1380,2026-03-17,Product,Dashboard Viewed
1380,2026-01-25,Product,Workflow Run
1380,2026-05-12,Product,Workflow Run
1380,2026-05-14,Product,Workflow Run
1381,2025-11-25,Onboarding,Step 1: Account
1381,2025-11-24,Product,Dashboard Viewed
1381,2026-03-23,Product,Workflow Run
1381,2026-04-21,Product,Workflow Run
1381,2026-04-23,Product,Workflow Run
1381,2026-02-12,Product,Integration Connected
1381,2025-12-19,Product,Workflow Run
1381,2026-03-03,Product,Integration Connected
1381,2026-04-24,Product,Integration Connected
1381,2026-03-07,Product,Dashboard Viewed
1382,2025-06-23,Product,Dashboard Viewed
1382,2025-09-08,Product,Integration Connected
1382,2025-05-23,Product,Workflow Run
1382,2025-06-08,Product,Integration Connected
1382,2025-06-18,Product,Integration Connected
1382,2025-09-02,Product,Dashboard Viewed
1382,2025-08-18,Product,Workflow Run
1382,2025-07-22,Product,Dashboard Viewed
1382,2025-05-16,Product,Integration Connected
1382,2025-05-20,Product,Dashboard Viewed
1382,2025-07-29,Product,Workflow Run
1382,2025-09-03,Product,Workflow Run
1382,2025-07-27,Product,Workflow Run
1382,2025-09-24,Product,Integration Connected
1382,2025-04-17,Product,Invite Sent
1382,2025-07-03,Product,Workflow Run
1383,2025-05-24,Onboarding,Step 1: Account
1383,2025-05-18,Onboarding,Step 2: Workspace
1383,2025-05-19,Onboarding,Step 3: Integration
1383,2025-10-05,Product,Dashboard Viewed
1383,2025-05-16,Product,Integration Connected
1383,2025-07-09,Product,Dashboard Viewed
1383,2025-09-24,Product,Workflow Run
1383,2025-08-29,Product,Integration Connected
1383,2025-09-29,Product,Workflow Run
1383,2025-09-03,Product,Workflow Run
1383,2025-07-21,Product,Invite Sent
1383,2025-07-27,Product,Integration Connected
1383,2025-06-11,Product,Workflow Run
1383,2025-06-01,Product,Workflow Run
1384,2025-06-05,Product,Dashboard Viewed
1384,2025-01-31,Product,Workflow Run
1384,2025-05-25,Product,Integration Connected
1384,2025-05-29,Product,Workflow Run
1384,2025-06-11,Product,Dashboard Viewed
1384,2025-01-28,Product,Dashboard Viewed
1384,2025-06-14,Product,Invite Sent
1384,2025-06-04,Product,Workflow Run
1384,2025-01-31,Product,Dashboard Viewed
1385,2025-09-08,Onboarding,Step 1: Account
1385,2026-01-13,Product,Workflow Run
1385,2026-03-04,Product,Dashboard Viewed
1385,2026-01-14,Product,Workflow Run
1385,2025-10-27,Product,Integration Connected
1385,2026-02-12,Product,Dashboard Viewed
1385,2025-11-06,Product,Dashboard Viewed
1385,2025-12-15,Product,Integration Connected
1385,2026-02-19,Product,Workflow Run
1385,2025-10-05,Product,Dashboard Viewed
1385,2026-02-19,Product,Workflow Run
1385,2026-02-19,Product,Dashboard Viewed
1385,2025-10-29,Product,Dashboard Viewed
1385,2026-03-05,Product,Integration Connected
1385,2025-12-22,Product,Workflow Run
1385,2025-11-07,Product,Integration Connected
1385,2025-09-20,Product,Workflow Run
1385,2025-09-13,Product,Integration Connected
1385,2026-02-15,Product,Dashboard Viewed
1385,2025-12-31,Product,Integration Connected
1385,2026-01-30,Product,Invite Sent
1385,2025-11-30,Product,Workflow Run
1385,2025-10-29,Product,Integration Connected
1385,2025-10-27,Product,Workflow Run
1385,2025-09-08,Product,Workflow Run
1385,2025-10-19,Product,Workflow Run
1385,2026-02-24,Product,Integration Connected
1386,2025-05-16,Onboarding,Step 1: Account
1386,2025-05-17,Onboarding,Step 2: Workspace
1386,2025-05-20,Onboarding,Step 3: Integration
1386,2025-05-17,Onboarding,Step 4: First Workflow
1386,2025-05-17,Product,Dashboard Viewed
1386,2025-09-20,Product,Workflow Run
1386,2025-09-24,Product,Dashboard Viewed
1386,2025-07-17,Product,Integration Connected
1386,2025-07-18,Product,Integration Connected
1386,2025-07-02,Product,Integration Connected
1386,2025-06-22,Product,Workflow Run
1386,2025-06-11,Product,Invite Sent
1386,2025-07-06,Product,Workflow Run
1386,2025-05-26,Product,Workflow Run
1386,2025-08-10,Product,Workflow Run
1386,2025-11-04,Product,Workflow Run
1386,2025-08-02,Product,Workflow Run
1386,2025-10-03,Product,Invite Sent
1386,2025-05-26,Product,Dashboard Viewed
1386,2025-10-26,Product,Integration Connected
1386,2025-07-18,Product,Workflow Run
1386,2025-08-01,Product,Integration Connected
1386,2025-10-17,Product,Workflow Run
1386,2025-07-11,Product,Invite Sent
1387,2025-01-06,Onboarding,Step 1: Account
1387,2025-01-12,Onboarding,Step 2: Workspace
1387,2025-01-10,Onboarding,Step 3: Integration
1387,2025-01-05,Onboarding,Step 4: First Workflow
1387,2025-01-06,Onboarding,Step 5: Invite Team
1387,2025-01-26,Product,Dashboard Viewed
1387,2025-01-24,Product,Workflow Run
1387,2025-06-04,Product,Workflow Run
1387,2025-02-15,Product,Dashboard Viewed
1387,2025-03-08,Product,Integration Connected
1387,2025-04-11,Product,Workflow Run
1387,2025-05-03,Product,Workflow Run
1387,2025-06-25,Product,Invite Sent
1387,2025-06-08,Product,Dashboard Viewed
1387,2025-01-08,Product,Workflow Run
1387,2025-05-28,Product,Invite Sent
1387,2025-05-22,Product,Dashboard Viewed
1387,2025-04-21,Product,Invite Sent
1387,2025-02-06,Product,Workflow Run
1387,2025-03-29,Product,Dashboard Viewed
1387,2025-01-30,Product,Invite Sent
1387,2025-05-27,Product,Integration Connected
1387,2025-06-24,Product,Integration Connected
1387,2025-04-09,Product,Workflow Run
1387,2025-02-06,Product,Workflow Run
1387,2025-03-12,Product,Integration Connected
1387,2025-01-12,Product,Workflow Run
1387,2025-03-03,Product,Integration Connected
1387,2025-03-21,Product,Integration Connected
1387,2025-06-17,Product,Integration Connected
1387,2025-02-04,Product,Workflow Run
1387,2025-04-03,Product,Workflow Run
1388,2025-03-01,Onboarding,Step 1: Account
1388,2025-02-27,Onboarding,Step 2: Workspace
1388,2025-02-24,Onboarding,Step 3: Integration
1388,2025-02-22,Onboarding,Step 4: First Workflow
1388,2025-03-01,Onboarding,Step 5: Invite Team
1388,2025-06-30,Product,Workflow Run
1388,2025-04-27,Product,Integration Connected
1388,2025-03-17,Product,Dashboard Viewed
1388,2025-06-17,Product,Integration Connected
1388,2025-03-08,Product,Dashboard Viewed
1388,2025-06-12,Product,Invite Sent
1388,2025-03-14,Product,Integration Connected
1388,2025-07-04,Product,Workflow Run
1388,2025-05-14,Product,Workflow Run
1388,2025-04-14,Product,Dashboard Viewed
1389,2025-03-07,Onboarding,Step 1: Account
1389,2025-03-08,Onboarding,Step 2: Workspace
1389,2025-08-02,Product,Dashboard Viewed
1389,2025-06-21,Product,Workflow Run
1389,2025-05-30,Product,Workflow Run
1389,2025-07-28,Product,Integration Connected
1389,2025-07-22,Product,Integration Connected
1389,2025-04-22,Product,Workflow Run
1389,2025-04-29,Product,Workflow Run
1389,2025-03-13,Product,Integration Connected
1389,2025-05-06,Product,Dashboard Viewed
1389,2025-07-13,Product,Workflow Run
1389,2025-06-04,Product,Dashboard Viewed
1389,2025-04-23,Product,Integration Connected
1389,2025-04-14,Product,Workflow Run
1389,2025-04-20,Product,Integration Connected
1389,2025-04-13,Product,Dashboard Viewed
1389,2025-07-07,Product,Workflow Run
1389,2025-05-02,Product,Workflow Run
1389,2025-08-12,Product,Workflow Run
1389,2025-05-11,Product,Workflow Run
1389,2025-06-08,Product,Integration Connected
1390,2025-01-29,Onboarding,Step 1: Account
1390,2025-01-30,Onboarding,Step 2: Workspace
1390,2025-01-29,Onboarding,Step 3: Integration
1390,2025-04-09,Product,Integration Connected
1390,2025-02-16,Product,Invite Sent
1390,2025-02-08,Product,Workflow Run
1390,2025-02-04,Product,Dashboard Viewed
1390,2025-05-29,Product,Invite Sent
1390,2025-06-11,Product,Invite Sent
1390,2025-04-20,Product,Invite Sent
1390,2025-04-05,Product,Integration Connected
1390,2025-02-26,Product,Integration Connected
1390,2025-07-24,Product,Integration Connected
1390,2025-05-28,Product,Integration Connected
1390,2025-04-17,Product,Dashboard Viewed
1390,2025-03-01,Product,Integration Connected
1390,2025-04-09,Product,Workflow Run
1390,2025-04-01,Product,Workflow Run
1390,2025-07-05,Product,Integration Connected
1390,2025-06-25,Product,Dashboard Viewed
1391,2025-01-27,Onboarding,Step 1: Account
1391,2025-01-26,Onboarding,Step 2: Workspace
1391,2025-06-16,Product,Dashboard Viewed
1391,2025-02-20,Product,Dashboard Viewed
1391,2025-02-25,Product,Workflow Run
1391,2025-07-06,Product,Workflow Run
1391,2025-03-25,Product,Workflow Run
1391,2025-07-10,Product,Invite Sent
1391,2025-04-14,Product,Dashboard Viewed
1391,2025-01-26,Product,Workflow Run
1391,2025-05-11,Product,Workflow Run
1391,2025-07-15,Product,Workflow Run
1391,2025-02-08,Product,Workflow Run
1391,2025-07-11,Product,Invite Sent
1391,2025-04-05,Product,Workflow Run
1391,2025-04-04,Product,Dashboard Viewed
1391,2025-02-13,Product,Workflow Run
1391,2025-05-25,Product,Invite Sent
1391,2025-06-28,Product,Dashboard Viewed
1391,2025-07-08,Product,Integration Connected
1391,2025-07-06,Product,Invite Sent
1391,2025-03-19,Product,Dashboard Viewed
1391,2025-03-28,Product,Workflow Run
1391,2025-03-02,Product,Dashboard Viewed
1391,2025-04-09,Product,Workflow Run
1392,2025-07-15,Onboarding,Step 1: Account
1392,2025-07-15,Onboarding,Step 2: Workspace
1392,2025-10-24,Product,Dashboard Viewed
1392,2025-12-19,Product,Workflow Run
1392,2025-08-22,Product,Workflow Run
1392,2025-07-28,Product,Integration Connected
1392,2025-10-31,Product,Workflow Run
1392,2025-09-14,Product,Dashboard Viewed
1392,2025-12-12,Product,Workflow Run
1392,2025-09-10,Product,Integration Connected
1392,2025-08-11,Product,Dashboard Viewed
1392,2025-08-07,Product,Workflow Run
1392,2025-08-17,Product,Workflow Run
1392,2025-10-30,Product,Workflow Run
1392,2025-12-03,Product,Workflow Run
1392,2025-09-11,Product,Integration Connected
1392,2025-12-06,Product,Dashboard Viewed
1393,2025-03-22,Onboarding,Step 1: Account
1393,2025-03-25,Onboarding,Step 2: Workspace
1393,2025-06-12,Product,Dashboard Viewed
1393,2025-06-12,Product,Workflow Run
1393,2025-04-02,Product,Integration Connected
1393,2025-03-29,Product,Workflow Run
1393,2025-07-30,Product,Invite Sent
1393,2025-07-20,Product,Invite Sent
1393,2025-05-04,Product,Integration Connected
1393,2025-05-09,Product,Workflow Run
1393,2025-03-31,Product,Dashboard Viewed
1393,2025-08-31,Product,Invite Sent
1393,2025-07-08,Product,Invite Sent
1393,2025-06-13,Product,Dashboard Viewed
1393,2025-08-20,Product,Workflow Run
1393,2025-06-26,Product,Workflow Run
1393,2025-03-31,Product,Workflow Run
1393,2025-04-16,Product,Dashboard Viewed
1393,2025-08-18,Product,Invite Sent
1393,2025-05-10,Product,Workflow Run
1393,2025-04-03,Product,Integration Connected
1393,2025-06-12,Product,Workflow Run
1393,2025-05-28,Product,Workflow Run
1393,2025-04-06,Product,Invite Sent
1393,2025-05-13,Product,Invite Sent
1393,2025-08-29,Product,Workflow Run
1393,2025-05-05,Product,Workflow Run
1393,2025-07-31,Product,Dashboard Viewed
1393,2025-07-02,Product,Workflow Run
1394,2025-11-19,Onboarding,Step 1: Account
1394,2026-01-16,Product,Dashboard Viewed
1394,2025-12-14,Product,Integration Connected
1394,2026-03-25,Product,Dashboard Viewed
1394,2026-03-14,Product,Workflow Run
1394,2026-03-17,Product,Dashboard Viewed
1394,2026-02-07,Product,Integration Connected
1394,2026-04-01,Product,Invite Sent
1394,2025-12-02,Product,Integration Connected
1394,2025-12-26,Product,Invite Sent
1394,2025-11-29,Product,Dashboard Viewed
1395,2025-07-18,Onboarding,Step 1: Account
1395,2025-07-17,Onboarding,Step 2: Workspace
1395,2025-07-11,Onboarding,Step 3: Integration
1395,2025-07-11,Onboarding,Step 4: First Workflow
1395,2025-09-03,Product,Workflow Run
1395,2025-12-15,Product,Integration Connected
1395,2025-12-20,Product,Workflow Run
1395,2025-09-21,Product,Dashboard Viewed
1395,2025-11-28,Product,Workflow Run
1395,2025-12-06,Product,Invite Sent
1395,2025-09-03,Product,Dashboard Viewed
1395,2025-09-21,Product,Dashboard Viewed
1395,2025-09-26,Product,Workflow Run
1395,2025-12-11,Product,Dashboard Viewed
1395,2025-09-03,Product,Integration Connected
1395,2025-08-10,Product,Workflow Run
1395,2025-07-22,Product,Workflow Run
1395,2025-07-24,Product,Workflow Run
1395,2025-12-11,Product,Workflow Run
1395,2025-08-10,Product,Workflow Run
1395,2025-10-17,Product,Dashboard Viewed
1395,2025-11-25,Product,Dashboard Viewed
1395,2025-10-18,Product,Workflow Run
1396,2025-09-13,Product,Workflow Run
1396,2025-08-06,Product,Workflow Run
1396,2025-10-17,Product,Dashboard Viewed
1396,2025-07-15,Product,Dashboard Viewed
1396,2025-09-04,Product,Workflow Run
1396,2025-11-10,Product,Workflow Run
1396,2025-09-30,Product,Dashboard Viewed
1396,2025-10-08,Product,Dashboard Viewed
1396,2025-10-19,Product,Invite Sent
1396,2025-08-22,Product,Workflow Run
1396,2025-11-08,Product,Dashboard Viewed
1397,2025-06-24,Onboarding,Step 1: Account
1397,2025-07-02,Onboarding,Step 2: Workspace
1397,2025-06-30,Onboarding,Step 3: Integration
1397,2025-06-27,Onboarding,Step 4: First Workflow
1397,2025-07-20,Product,Workflow Run
1397,2025-08-05,Product,Integration Connected
1397,2025-07-10,Product,Workflow Run
1397,2025-12-12,Product,Workflow Run
1397,2025-09-07,Product,Dashboard Viewed
1397,2025-10-12,Product,Workflow Run
1397,2025-08-30,Product,Invite Sent
1397,2025-08-09,Product,Workflow Run
1397,2025-08-17,Product,Workflow Run
1397,2025-07-11,Product,Integration Connected
1397,2025-08-18,Product,Dashboard Viewed
1397,2025-09-04,Product,Integration Connected
1397,2025-09-10,Product,Invite Sent
1397,2025-08-12,Product,Workflow Run
1397,2025-09-27,Product,Workflow Run
1397,2025-08-10,Product,Workflow Run
1397,2025-10-24,Product,Workflow Run
1397,2025-08-02,Product,Workflow Run
1397,2025-09-02,Product,Workflow Run
1397,2025-11-23,Product,Workflow Run
1397,2025-09-14,Product,Integration Connected
1397,2025-09-03,Product,Integration Connected
1397,2025-09-22,Product,Dashboard Viewed
1398,2025-11-24,Product,Integration Connected
1398,2025-11-30,Product,Workflow Run
1398,2026-01-11,Product,Invite Sent
1398,2025-09-07,Product,Invite Sent
1398,2025-10-11,Product,Workflow Run
1398,2026-01-19,Product,Invite Sent
1398,2025-12-22,Product,Dashboard Viewed
1398,2025-10-14,Product,Dashboard Viewed
1398,2026-01-12,Product,Workflow Run
1399,2025-10-25,Product,Dashboard Viewed
1399,2026-01-18,Product,Workflow Run
1399,2025-12-26,Product,Dashboard Viewed
1399,2026-02-25,Product,Workflow Run
1399,2025-10-26,Product,Dashboard Viewed
1399,2026-03-07,Product,Workflow Run
1399,2025-10-12,Product,Invite Sent
1399,2025-11-18,Product,Workflow Run
1399,2025-09-22,Product,Workflow Run
1399,2026-02-03,Product,Integration Connected
1399,2026-03-06,Product,Invite Sent
1399,2026-01-18,Product,Integration Connected
1399,2026-01-28,Product,Workflow Run
1399,2025-12-11,Product,Integration Connected
1399,2026-03-06,Product,Workflow Run
1399,2026-02-27,Product,Invite Sent
1399,2025-12-09,Product,Invite Sent
1399,2026-01-24,Product,Workflow Run
1399,2025-10-15,Product,Workflow Run
1400,2025-09-27,Product,Integration Connected
1400,2025-08-17,Product,Workflow Run
1400,2025-05-08,Product,Dashboard Viewed
1400,2025-08-12,Product,Workflow Run
1400,2025-05-13,Product,Workflow Run
1400,2025-08-08,Product,Dashboard Viewed
1400,2025-06-21,Product,Dashboard Viewed
1400,2025-08-14,Product,Dashboard Viewed
1400,2025-04-27,Product,Dashboard Viewed
1400,2025-08-04,Product,Dashboard Viewed
1400,2025-09-16,Product,Workflow Run
1400,2025-08-28,Product,Dashboard Viewed
1400,2025-06-07,Product,Dashboard Viewed
1400,2025-07-19,Product,Dashboard Viewed
1400,2025-07-05,Product,Dashboard Viewed
1400,2025-08-23,Product,Integration Connected
1400,2025-04-24,Product,Workflow Run
1400,2025-05-05,Product,Workflow Run
1400,2025-10-12,Product,Dashboard Viewed
1400,2025-08-24,Product,Dashboard Viewed
1400,2025-07-09,Product,Dashboard Viewed
1400,2025-08-06,Product,Dashboard Viewed
1400,2025-06-14,Product,Workflow Run
1400,2025-10-10,Product,Invite Sent
1400,2025-06-23,Product,Invite Sent
1400,2025-06-22,Product,Dashboard Viewed
1400,2025-06-06,Product,Workflow Run
1401,2025-10-03,Product,Integration Connected
1402,2025-07-15,Product,Workflow Run
1402,2025-11-22,Product,Workflow Run
1402,2025-12-21,Product,Dashboard Viewed
1402,2025-10-07,Product,Workflow Run
1402,2025-12-25,Product,Workflow Run
1402,2025-10-20,Product,Workflow Run
1403,2025-08-22,Onboarding,Step 1: Account
1403,2025-08-26,Onboarding,Step 2: Workspace
1403,2025-08-19,Onboarding,Step 3: Integration
1403,2025-08-18,Onboarding,Step 4: First Workflow
1403,2025-12-26,Product,Integration Connected
1403,2025-09-29,Product,Integration Connected
1403,2025-11-27,Product,Workflow Run
1403,2025-09-03,Product,Workflow Run
1403,2025-12-26,Product,Invite Sent
1403,2025-10-26,Product,Integration Connected
1403,2025-09-12,Product,Dashboard Viewed
1403,2025-10-05,Product,Workflow Run
1403,2025-12-31,Product,Integration Connected
1403,2026-01-25,Product,Dashboard Viewed
1403,2025-12-22,Product,Dashboard Viewed
1403,2025-09-04,Product,Workflow Run
1403,2025-10-15,Product,Integration Connected
1403,2025-10-22,Product,Integration Connected
1403,2025-08-26,Product,Workflow Run
1403,2025-12-23,Product,Dashboard Viewed
1403,2025-09-06,Product,Dashboard Viewed
1403,2025-12-25,Product,Invite Sent
1403,2025-10-24,Product,Dashboard Viewed
1404,2025-09-09,Onboarding,Step 1: Account
1404,2025-09-12,Onboarding,Step 2: Workspace
1404,2025-09-12,Onboarding,Step 3: Integration
1404,2025-09-09,Product,Workflow Run
1404,2025-11-09,Product,Workflow Run
1404,2026-02-07,Product,Workflow Run
1404,2025-12-01,Product,Workflow Run
1404,2026-01-04,Product,Dashboard Viewed
1404,2025-10-02,Product,Integration Connected
1404,2026-01-20,Product,Workflow Run
1404,2026-01-05,Product,Dashboard Viewed
1404,2025-12-03,Product,Workflow Run
1404,2025-11-16,Product,Dashboard Viewed
1404,2025-10-11,Product,Workflow Run
1404,2025-09-19,Product,Dashboard Viewed
1405,2025-11-12,Product,Workflow Run
1405,2025-10-23,Product,Workflow Run
1405,2025-12-13,Product,Workflow Run
1405,2025-09-23,Product,Workflow Run
1405,2026-02-21,Product,Dashboard Viewed
1405,2026-01-31,Product,Workflow Run
1405,2025-09-15,Product,Dashboard Viewed
1405,2026-02-15,Product,Workflow Run
1405,2025-09-14,Product,Workflow Run
1405,2025-12-24,Product,Workflow Run
1405,2026-02-23,Product,Invite Sent
1405,2025-10-26,Product,Workflow Run
1405,2026-02-24,Product,Workflow Run
1405,2025-12-04,Product,Workflow Run
1406,2025-07-18,Onboarding,Step 1: Account
1406,2025-07-19,Onboarding,Step 2: Workspace
1406,2025-11-03,Product,Dashboard Viewed
1406,2026-01-04,Product,Workflow Run
1406,2025-09-14,Product,Workflow Run
1406,2025-11-02,Product,Workflow Run
1406,2025-10-30,Product,Workflow Run
1406,2025-07-31,Product,Workflow Run
1406,2025-11-08,Product,Invite Sent
1406,2025-12-13,Product,Workflow Run
1406,2025-10-29,Product,Workflow Run
1406,2025-10-31,Product,Invite Sent
1406,2025-09-15,Product,Workflow Run
1406,2025-11-01,Product,Workflow Run
1407,2025-01-28,Onboarding,Step 1: Account
1407,2025-04-22,Product,Integration Connected
1407,2025-05-03,Product,Workflow Run
1407,2025-02-16,Product,Workflow Run
1407,2025-04-20,Product,Dashboard Viewed
1407,2025-03-23,Product,Integration Connected
1407,2025-05-03,Product,Workflow Run
1407,2025-04-04,Product,Dashboard Viewed
1407,2025-03-26,Product,Workflow Run
1407,2025-02-23,Product,Integration Connected
1407,2025-04-30,Product,Dashboard Viewed
1407,2025-04-09,Product,Dashboard Viewed
1407,2025-05-14,Product,Workflow Run
1407,2025-03-11,Product,Invite Sent
1407,2025-02-22,Product,Integration Connected
1407,2025-04-11,Product,Workflow Run
1407,2025-06-29,Product,Workflow Run
1407,2025-03-30,Product,Integration Connected
1408,2025-10-04,Onboarding,Step 1: Account
1408,2025-09-30,Product,Invite Sent
1408,2025-11-03,Product,Workflow Run
1408,2026-01-20,Product,Dashboard Viewed
1408,2025-10-24,Product,Dashboard Viewed
1408,2026-02-21,Product,Workflow Run
1408,2025-12-19,Product,Invite Sent
1408,2025-12-13,Product,Dashboard Viewed
1408,2025-11-08,Product,Dashboard Viewed
1408,2026-03-08,Product,Workflow Run
1408,2026-01-23,Product,Dashboard Viewed
1408,2025-10-09,Product,Invite Sent
1408,2025-10-06,Product,Dashboard Viewed
1408,2026-02-10,Product,Invite Sent
1408,2025-09-29,Product,Integration Connected
